1, 1.0000, 0.0000, 1.0000, 1.0000, 0.0440, 0.0440, 0.0000, 0.0440, 0.0440, 0.000000
15, 1.3782, 13.7779, 0.0909, 0.0267, 0.0618, 0.0607, 0.0011, 0.0041, 0.0440, 0.000079
24, 1.5680, 22.7870, 0.0644, 0.0206, 0.0707, 0.0690, 0.0017, 0.0029, 0.0440, 0.000075
25, 1.5820, 23.5641, 0.0629, 0.0177, 0.0714, 0.0696, 0.0018, 0.0028, 0.0440, 0.000075
26, 1.5831, 24.4231, 0.0609, 0.0013, 0.0715, 0.0697, 0.0018, 0.0028, 0.0440, 0.000076
27, 1.5844, 25.4218, 0.0587, 0.0013, 0.0717, 0.0697, 0.0019, 0.0027, 0.0440, 0.000076
29, 1.6059, 27.2803, 0.0556, 0.0114, 0.0727, 0.0707, 0.0021, 0.0025, 0.0440, 0.000076
29, 1.6060, 27.4002, 0.0554, 0.0010, 0.0728, 0.0707, 0.0021, 0.0025, 0.0440, 0.000076
30, 1.6128, 28.3934, 0.0537, 0.0068, 0.0731, 0.0710, 0.0021, 0.0024, 0.0440, 0.000076
31, 1.6161, 29.3901, 0.0521, 0.0033, 0.0734, 0.0711, 0.0022, 0.0024, 0.0440, 0.000076
32, 1.6170, 30.3892, 0.0505, 0.0009, 0.0735, 0.0712, 0.0023, 0.0023, 0.0440, 0.000076
35, 1.7649, 32.9112, 0.0509, 0.0554, 0.0802, 0.0777, 0.0025, 0.0023, 0.0440, 0.000075
36, 1.8320, 33.8841, 0.0513, 0.0645, 0.0832, 0.0806, 0.0026, 0.0023, 0.0440, 0.000075
38, 1.9663, 35.7798, 0.0521, 0.0662, 0.0892, 0.0865, 0.0027, 0.0024, 0.0440, 0.000075
39, 2.0335, 36.7526, 0.0524, 0.0646, 0.0922, 0.0895, 0.0028, 0.0024, 0.0440, 0.000075
40, 2.1006, 37.7155, 0.0528, 0.0652, 0.0953, 0.0924, 0.0028, 0.0024, 0.0440, 0.000075
41, 2.1678, 38.6383, 0.0531, 0.0678, 0.0983, 0.0954, 0.0029, 0.0024, 0.0440, 0.000075
42, 2.2349, 39.6012, 0.0534, 0.0652, 0.1013, 0.0984, 0.0030, 0.0024, 0.0440, 0.000075
43, 2.3021, 40.5541, 0.0537, 0.0658, 0.1043, 0.1013, 0.0030, 0.0024, 0.0440, 0.000075
44, 2.3691, 41.5370, 0.0540, 0.0639, 0.1074, 0.1043, 0.0031, 0.0024, 0.0440, 0.000075
45, 2.4363, 42.4798, 0.0542, 0.0665, 0.1104, 0.1072, 0.0032, 0.0025, 0.0440, 0.000075
45, 2.5002, 42.4998, 0.0556, 0.7617, 0.1132, 0.1100, 0.0032, 0.0025, 0.0440, 0.000075
46, 2.5472, 43.4528, 0.0554, 0.0471, 0.1154, 0.1121, 0.0033, 0.0025, 0.0440, 0.000075
47, 2.5944, 44.4056, 0.0552, 0.0472, 0.1175, 0.1142, 0.0033, 0.0025, 0.0440, 0.000075
48, 2.6415, 45.3585, 0.0550, 0.0470, 0.1197, 0.1162, 0.0034, 0.0025, 0.0440, 0.000075
49, 2.7048, 46.3014, 0.0552, 0.0629, 0.1225, 0.1190, 0.0035, 0.0025, 0.0440, 0.000075
50, 2.7719, 47.2443, 0.0554, 0.0664, 0.1256, 0.1220, 0.0036, 0.0025, 0.0440, 0.000075
51, 2.8390, 48.2071, 0.0556, 0.0652, 0.1286, 0.1249, 0.0036, 0.0025, 0.0440, 0.000076
52, 2.9061, 49.1600, 0.0558, 0.0658, 0.1316, 0.1279, 0.0037, 0.0025, 0.0440, 0.000076
54, 3.0404, 51.0458, 0.0562, 0.0665, 0.1377, 0.1338, 0.0039, 0.0025, 0.0440, 0.000076
55, 3.1075, 52.0086, 0.0564, 0.0652, 0.1407, 0.1368, 0.0039, 0.0026, 0.0440, 0.000076
56, 3.1746, 52.9516, 0.0566, 0.0664, 0.1437, 0.1397, 0.0040, 0.0026, 0.0440, 0.000076
57, 3.2418, 53.9144, 0.0567, 0.0652, 0.1467, 0.1427, 0.0041, 0.0026, 0.0440, 0.000076
59, 3.3759, 55.8202, 0.0570, 0.0658, 0.1528, 0.1486, 0.0042, 0.0026, 0.0440, 0.000076
60, 3.4431, 56.7830, 0.0572, 0.0652, 0.1558, 0.1515, 0.0043, 0.0026, 0.0440, 0.000076
61, 3.5102, 57.7359, 0.0573, 0.0658, 0.1588, 0.1545, 0.0044, 0.0026, 0.0440, 0.000076
62, 3.5774, 58.6887, 0.0575, 0.0659, 0.1619, 0.1574, 0.0044, 0.0026, 0.0440, 0.000076
63, 3.6445, 59.6316, 0.0576, 0.0664, 0.1649, 0.1604, 0.0045, 0.0026, 0.0440, 0.000076
64, 3.7117, 60.5845, 0.0577, 0.0658, 0.1679, 0.1633, 0.0046, 0.0026, 0.0440, 0.000076
66, 3.8456, 62.4705, 0.0580, 0.0663, 0.1740, 0.1692, 0.0048, 0.0026, 0.0440, 0.000076
67, 3.9128, 63.4533, 0.0581, 0.0640, 0.1770, 0.1722, 0.0048, 0.0026, 0.0440, 0.000076
68, 3.9799, 64.4062, 0.0582, 0.0658, 0.1801, 0.1752, 0.0049, 0.0026, 0.0440, 0.000076
69, 4.0470, 65.3491, 0.0583, 0.0665, 0.1831, 0.1781, 0.0050, 0.0026, 0.0440, 0.000076
70, 4.1142, 66.3019, 0.0584, 0.0659, 0.1861, 0.1811, 0.0051, 0.0026, 0.0440, 0.000077
71, 4.1814, 67.2548, 0.0585, 0.0658, 0.1892, 0.1840, 0.0052, 0.0026, 0.0440, 0.000077
72, 4.2485, 68.2076, 0.0586, 0.0659, 0.1922, 0.1870, 0.0052, 0.0027, 0.0440, 0.000077
73, 4.3156, 69.1505, 0.0587, 0.0664, 0.1953, 0.1899, 0.0053, 0.0027, 0.0440, 0.000077
